(149, 151, 137)=(40, 39, 37)
(193, 189, 177)=(40, 39, 37)
(187, 157, 146)=(40, 39, 37)
(166, 167, 162)=(40, 39, 37)
(17, 17, 19)=(40, 39, 37)
(109, 85, 85)=(40, 39, 37)
(137, 114, 80)=(40, 39, 37)
(230, 231, 217)=(44, 42, 43)
(115, 98, 82)=(44, 42, 43)
(135, 129, 113)=(43, 41, 42)
(62, 58, 49)=(41, 39, 40)
(40, 34, 38)=(36, 34, 35)
(88, 61, 44)=(30, 28, 29)
(171, 162, 145)=(24, 22, 23)
(197, 182, 163)=(21, 19, 20)
(228, 202, 165)=(28, 26, 27)
(174, 158, 142)=(29, 27, 28)
(167, 170, 177)=(32, 30, 31)
(177, 146, 118)=(36, 34, 35)
(217, 213, 201)=(39, 37, 38)
(156, 152, 143)=(42, 40, 41)
(63, 34, 36)=(43, 41, 42)
(163, 147, 132)=(44, 42, 43)
(33, 31, 32)=(38, 38, 40)
(221, 221, 213)=(37, 37, 39)
(177, 177, 185)=(35, 35, 37)
(191, 180, 162)=(32, 32, 34)
(141, 127, 114)=(29, 29, 31)
(197, 183, 170)=(26, 26, 28)
(211, 196, 177)=(24, 24, 26)
(152, 128, 116)=(23, 23, 25)
(162, 150, 128)=(27, 27, 29)
(64, 57, 49)=(25, 25, 27)
(113, 102, 96)=(22, 22, 24)
(129, 121, 119)=(21, 21, 23)
(75, 66, 61)=(21, 21, 23)
(112, 95, 79)=(22, 22, 24)
(56, 46, 44)=(25, 25, 27)
(46, 46, 44)=(27, 27, 29)
(214, 208, 196)=(29, 28, 33)
(94, 85, 78)=(106, 83, 75)
(40, 38, 39)=(110, 87, 79)
(230, 208, 195)=(166, 146, 135)
(143, 121, 107)=(150, 132, 120)
(53, 51, 52)=(176, 160, 147)
(159, 160, 165)=(176, 160, 147)
(158, 159, 164)=(126, 113, 97)
(25, 23, 26)=(180, 167, 151)
(217, 208, 193)=(205, 192, 176)
(222, 198, 170)=(191, 178, 162)
(182, 165, 147)=(158, 142, 126)
(137, 118, 103)=(112, 95, 79)
(209, 199, 189)=(135, 116, 101)
(168, 134, 88)=(171, 149, 135)
(130, 111, 96)=(197, 176, 159)
(228, 228, 216)=(179, 156, 140)
(228, 224, 212)=(136, 110, 95)
(127, 97, 89)=(142, 115, 98)
(168, 142, 125)=(171, 142, 124)
(42, 34, 32)=(195, 165, 141)
(57, 56, 61)=(219, 188, 159)
(218, 212, 224)=(237, 204, 169)
(204, 174, 166)=(227, 193, 155)
(219, 206, 187)=(227, 193, 148)
(163, 140, 166)=(235, 198, 153)
(39, 33, 37)=(235, 199, 151)
(186, 169, 151)=(234, 200, 152)
(225, 225, 213)=(235, 201, 153)
(229, 225, 213)=(235, 203, 156)
(157, 146, 128)=(235, 202, 157)
(128, 111, 103)=(235, 204, 158)
(32, 26, 28)=(235, 203, 162)
(171, 158, 141)=(235, 205, 167)
(235, 202, 157)=(234, 204, 168)
(142, 118, 108)=(234, 204, 168)
(142, 112, 84)=(234, 204, 168)
(166, 151, 132)=(234, 204, 168)
(138, 116, 92)=(234, 204, 168)
(149, 137, 125)=(234, 204, 168)
(36, 18, 4)=(234, 204, 168)
(122, 110, 94)=(238, 208, 172)
(172, 175, 180)=(238, 208, 172)
(36, 36, 38)=(237, 207, 171)
(170, 158, 142)=(235, 205, 169)
(137, 116, 111)=(234, 204, 168)
(73, 65, 62)=(233, 203, 167)
(194, 175, 158)=(232, 202, 166)
(200, 198, 177)=(231, 201, 165)
(177, 162, 141)=(230, 198, 160)
(35, 33, 34)=(226, 192, 154)
(57, 47, 46)=(217, 182, 142)
(243, 250, 255)=(209, 172, 130)
(229, 230, 216)=(207, 168, 125)
(123, 87, 75)=(215, 176, 133)
(233, 234, 220)=(230, 193, 151)
(36, 30, 30)=(241, 206, 166)
(102, 75, 58)=(233, 199, 161)
(45, 45, 47)=(235, 206, 172)
(176, 174, 161)=(239, 216, 185)
(191, 178, 162)=(241, 224, 198)
(197, 176, 155)=(239, 227, 205)
(175, 156, 142)=(234, 227, 209)
(39, 33, 35)=(229, 226, 211)
(203, 189, 176)=(227, 225, 212)
(191, 179, 163)=(228, 229, 215)
(36, 30, 32)=(228, 229, 215)
(219, 219, 211)=(229, 230, 216)
(223, 209, 200)=(229, 230, 216)
(189, 171, 151)=(230, 231, 217)
(121, 115, 99)=(230, 231, 217)
(203, 189, 178)=(230, 231, 217)
(128, 123, 130)=(231, 232, 218)
(234, 232, 217)=(232, 233, 219)
(63, 65, 62)=(232, 233, 219)
(55, 45, 44)=(232, 233, 219)
(84, 83, 79)=(233, 234, 220)
(150, 145, 139)=(233, 234, 220)
(172, 155, 147)=(234, 235, 221)
(140, 143, 152)=(234, 235, 221)
(56, 46, 37)=(236, 234, 221)
(140, 126, 113)=(233, 229, 217)
(190, 194, 197)=(233, 229, 217)
(35, 33, 34)=(233, 229, 217)
(45, 47, 46)=(233, 229, 217)
(199, 196, 181)=(233, 229, 217)
(184, 146, 110)=(233, 229, 217)
(218, 207, 175)=(233, 229, 217)
(212, 224, 236)=(233, 229, 217)
(183, 192, 197)=(233, 229, 217)
(174, 161, 142)=(232, 228, 216)
(35, 33, 34)=(231, 227, 215)
(193, 193, 203)=(230, 226, 214)
(208, 191, 165)=(228, 224, 212)
(205, 220, 227)=(227, 223, 211)
(185, 158, 129)=(226, 222, 210)
(77, 74, 81)=(226, 222, 211)
(228, 229, 215)=(222, 218, 209)
(73, 56, 40)=(226, 219, 209)
(168, 168, 176)=(224, 215, 200)
(33, 32, 30)=(219, 206, 187)
(99, 77, 56)=(218, 201, 175)
(220, 233, 239)=(219, 196, 165)
(204, 207, 216)=(211, 183, 146)
(163, 150, 134)=(199, 167, 128)
(95, 82, 65)=(182, 149, 108)
(160, 148, 132)=(176, 141, 101)
(46, 42, 41)=(160, 125, 85)
(63, 34, 28)=(146, 110, 74)
(36, 30, 32)=(144, 110, 75)
(42, 42, 44)=(147, 114, 83)
(19, 17, 20)=(140, 109, 81)
(20, 20, 22)=(125, 99, 76)
(34, 29, 26)=(107, 88, 74)
(30, 28, 29)=(71, 54, 46)
(29, 20, 11)=(53, 36, 28)
(202, 197, 178)=(49, 35, 26)
(137, 126, 120)=(43, 28, 21)
(173, 172, 177)=(42, 29, 21)
(131, 99, 86)=(46, 35, 29)
(194, 170, 158)=(45, 34, 28)
(100, 95, 92)=(38, 29, 24)
(52, 26, 25)=(42, 32, 30)
(136, 131, 112)=(45, 37, 34)
(154, 134, 107)=(46, 38, 36)
(17, 15, 20)=(42, 37, 34)
(232, 232, 220)=(42, 36, 36)
(80, 82, 79)=(45, 41, 40)
(22, 20, 23)=(51, 45, 45)
(65, 55, 53)=(49, 41, 39)
(183, 188, 194)=(35, 25, 24)
(62, 52, 51)=(39, 29, 28)
(229, 230, 216)=(43, 33, 32)
(157, 138, 121)=(51, 41, 39)
(131, 107, 81)=(57, 47, 45)
(208, 191, 173)=(50, 40, 38)
(82, 83, 78)=(59, 49, 47)
(199, 197, 182)=(57, 48, 43)
(59, 43, 30)=(58, 49, 44)
(182, 187, 191)=(59, 50, 43)
(234, 208, 175)=(62, 53, 46)
(224, 220, 208)=(65, 56, 49)
(85, 63, 52)=(69, 60, 53)
(144, 115, 99)=(72, 63, 56)
(121, 98, 92)=(73, 64, 57)
(198, 182, 159)=(85, 76, 71)
(198, 182, 167)=(85, 76, 71)
(219, 217, 204)=(85, 76, 71)
(119, 106, 87)=(86, 77, 72)
(185, 177, 164)=(86, 77, 72)
(94, 67, 60)=(87, 78, 73)
(213, 197, 163)=(87, 78, 73)
(166, 161, 155)=(88, 79, 74)
(165, 141, 129)=(77, 68, 63)
(97, 77, 70)=(76, 67, 62)
(72, 71, 69)=(74, 65, 60)
(135, 120, 101)=(71, 62, 57)
(68, 69, 73)=(68, 59, 54)
(156, 144, 132)=(65, 56, 51)
(231, 215, 199)=(62, 53, 48)
(135, 117, 103)=(61, 52, 47)
(220, 205, 182)=(63, 55, 52)
(68, 30, 27)=(62, 54, 51)
(155, 155, 155)=(61, 53, 50)
(121, 90, 85)=(61, 53, 50)
(114, 87, 70)=(63, 55, 53)
(77, 72, 69)=(67, 59, 57)
(164, 137, 120)=(71, 63, 61)
(230, 225, 206)=(74, 66, 64)
(132, 126, 112)=(82, 73, 74)
(235, 207, 170)=(76, 67, 68)
(186, 196, 198)=(67, 58, 59)
(130, 118, 102)=(57, 48, 49)
(140, 112, 108)=(49, 40, 43)
(175, 160, 141)=(44, 35, 38)
(188, 180, 161)=(42, 33, 36)
(173, 175, 174)=(39, 33, 35)
(150, 145, 126)=(38, 34, 33)
(85, 62, 48)=(37, 36, 34)
(176, 174, 177)=(38, 37, 35)
(181, 173, 186)=(39, 38, 36)
(148, 132, 109)=(40, 39, 37)
(184, 169, 150)=(41, 40, 38)
(200, 164, 128)=(41, 40, 38)
(43, 34, 37)=(41, 40, 38)
(214, 201, 185)=(42, 41, 39)
(62, 57, 51)=(42, 41, 39)
(103, 79, 79)=(42, 41, 39)
(205, 184, 165)=(41, 40, 38)
(197, 170, 161)=(40, 39, 37)
(133, 138, 142)=(39, 38, 36)
(232, 232, 220)=(39, 38, 36)
(223, 217, 201)=(38, 37, 35)
(156, 143, 124)=(45, 43, 44)
(86, 90, 93)=(41, 39, 40)
(30, 30, 32)=(35, 33, 34)
(34, 28, 30)=(29, 27, 28)
(69, 54, 35)=(25, 23, 24)
(218, 202, 177)=(22, 20, 21)
(83, 76, 70)=(21, 19, 20)
(43, 34, 29)=(21, 19, 20)
(185, 172, 153)=(25, 23, 24)
(24, 24, 22)=(26, 24, 25)
(90, 81, 66)=(28, 26, 27)
(21, 21, 23)=(31, 29, 30)
(199, 162, 133)=(35, 33, 34)
(67, 48, 41)=(39, 37, 38)
(160, 149, 131)=(43, 41, 42)
(82, 68, 67)=(45, 43, 44)
(116, 111, 115)=(41, 41, 43)
(209, 192, 176)=(40, 40, 42)
(141, 141, 141)=(38, 38, 40)
(92, 79, 73)=(35, 35, 37)
(219, 215, 203)=(32, 32, 34)
(185, 176, 167)=(29, 29, 31)
(19, 17, 20)=(27, 27, 29)
(138, 114, 90)=(25, 25, 27)
(33, 31, 32)=(28, 28, 30)
(191, 173, 153)=(27, 27, 29)
(197, 203, 201)=(24, 24, 26)
(218, 203, 184)=(22, 22, 24)
(132, 98, 70)=(22, 22, 24)
(145, 119, 144)=(24, 24, 26)
(162, 149, 130)=(27, 27, 29)
(230, 222, 199)=(28, 27, 32)
(188, 170, 150)=(34, 33, 39)
(169, 153, 140)=(131, 108, 100)
(236, 203, 162)=(124, 101, 93)
(215, 217, 204)=(179, 159, 148)
(99, 100, 102)=(162, 142, 131)
(178, 170, 159)=(159, 141, 129)
(223, 218, 199)=(198, 182, 169)
(224, 219, 197)=(174, 161, 145)
(232, 221, 199)=(194, 181, 165)
(69, 73, 76)=(209, 196, 180)
(230, 231, 217)=(212, 199, 183)
(186, 170, 157)=(146, 133, 116)
(226, 227, 213)=(90, 74, 58)
(29, 27, 28)=(148, 131, 115)
(102, 66, 66)=(186, 167, 152)
(40, 30, 29)=(188, 169, 152)
(219, 207, 193)=(163, 140, 124)
(197, 201, 204)=(167, 140, 123)
(213, 201, 179)=(133, 105, 84)
(52, 47, 44)=(168, 137, 116)
(61, 56, 50)=(214, 182, 157)
(63, 42, 41)=(229, 196, 165)
(203, 198, 179)=(236, 202, 165)
(226, 226, 214)=(230, 195, 155)
(37, 32, 29)=(223, 189, 144)
(228, 225, 206)=(235, 198, 153)
(87, 92, 96)=(234, 200, 152)
(147, 130, 112)=(234, 200, 152)
(94, 62, 63)=(234, 202, 155)
(183, 159, 149)=(235, 202, 157)
(230, 231, 251)=(235, 204, 160)
(208, 192, 177)=(236, 204, 163)
(228, 208, 175)=(233, 205, 166)
(130, 114, 101)=(231, 207, 173)
(223, 224, 208)=(231, 208, 177)
(155, 152, 147)=(231, 208, 177)
(158, 159, 164)=(232, 209, 178)
(171, 174, 181)=(232, 209, 178)
(153, 128, 108)=(233, 210, 179)
(56, 48, 46)=(233, 210, 179)
(152, 133, 116)=(233, 210, 179)
(224, 221, 206)=(238, 215, 184)
(196, 194, 181)=(237, 214, 183)
(19, 17, 18)=(236, 213, 182)
(106, 100, 102)=(235, 212, 181)
(39, 33, 37)=(233, 210, 179)
(182, 191, 190)=(232, 209, 178)
(228, 192, 156)=(231, 208, 177)
(209, 187, 174)=(231, 206, 175)
(240, 248, 255)=(227, 198, 164)
(187, 165, 141)=(226, 196, 160)
(62, 52, 50)=(223, 191, 153)
(209, 192, 176)=(218, 184, 146)
(148, 128, 117)=(214, 181, 140)
(117, 101, 88)=(218, 185, 144)
(217, 214, 195)=(228, 194, 156)
(234, 231, 214)=(235, 203, 165)
(143, 133, 123)=(228, 200, 163)
(169, 147, 136)=(233, 208, 177)
(198, 203, 196)=(240, 219, 190)
(32, 28, 29)=(242, 226, 201)
(205, 186, 171)=(238, 227, 207)
(103, 73, 62)=(233, 226, 208)
(204, 182, 168)=(229, 226, 211)
(149, 145, 142)=(229, 227, 214)
(182, 167, 148)=(228, 229, 215)
(90, 89, 84)=(229, 230, 216)
(33, 33, 35)=(229, 230, 216)
(186, 157, 141)=(229, 230, 216)
(36, 32, 33)=(230, 231, 217)
(151, 134, 118)=(230, 231, 217)
(232, 233, 219)=(231, 232, 218)
(204, 188, 162)=(231, 232, 218)
(37, 18, 14)=(232, 233, 219)
(214, 196, 184)=(233, 234, 220)
(206, 207, 193)=(233, 234, 220)
(98, 82, 69)=(233, 234, 220)
(207, 185, 171)=(234, 235, 221)
(22, 22, 22)=(234, 235, 221)
(195, 180, 159)=(235, 236, 222)
(29, 29, 31)=(235, 236, 222)
(150, 123, 104)=(233, 231, 218)
(201, 192, 177)=(234, 230, 218)
(171, 154, 134)=(234, 230, 218)
(82, 73, 74)=(234, 230, 218)
(32, 23, 18)=(234, 230, 218)
(52, 31, 28)=(234, 230, 218)
(173, 168, 162)=(234, 230, 218)
(222, 210, 194)=(234, 230, 218)
(43, 33, 31)=(234, 230, 218)
(208, 208, 200)=(233, 229, 217)
(166, 169, 174)=(232, 228, 216)
(179, 157, 146)=(231, 227, 215)
(222, 218, 207)=(229, 225, 213)
(136, 118, 96)=(228, 224, 212)
(144, 129, 110)=(227, 223, 211)
(231, 231, 219)=(226, 222, 210)
(40, 40, 42)=(222, 220, 208)
(184, 179, 173)=(224, 222, 210)
(98, 69, 53)=(223, 217, 201)
(97, 83, 74)=(218, 210, 191)
(141, 137, 126)=(221, 207, 181)
(220, 204, 181)=(221, 204, 174)
(210, 193, 177)=(216, 193, 159)
(169, 151, 137)=(207, 179, 140)
(206, 194, 182)=(186, 157, 117)
(202, 212, 214)=(183, 149, 111)
(184, 193, 198)=(168, 134, 96)
(190, 184, 168)=(153, 117, 81)
(176, 169, 177)=(148, 112, 78)
(217, 202, 163)=(150, 115, 83)
(193, 194, 198)=(146, 111, 83)
(184, 167, 149)=(134, 104, 80)
(187, 175, 153)=(124, 103, 86)
(185, 183, 184)=(92, 74, 62)
(92, 69, 61)=(72, 54, 42)
(179, 167, 143)=(59, 43, 30)
(202, 186, 173)=(47, 30, 20)
(222, 184, 139)=(45, 31, 22)
(85, 55, 47)=(51, 38, 29)
(197, 207, 208)=(46, 36, 27)
(197, 182, 159)=(39, 28, 22)
(183, 166, 150)=(42, 33, 28)
(230, 226, 240)=(46, 37, 32)
(192, 207, 214)=(45, 37, 34)
(24, 22, 25)=(42, 37, 33)
(188, 197, 202)=(42, 37, 34)
(108, 97, 79)=(45, 41, 38)
(86, 81, 78)=(50, 45, 42)
(42, 32, 31)=(50, 42, 40)
(25, 25, 27)=(31, 21, 20)
(148, 131, 113)=(36, 26, 25)
(51, 43, 40)=(46, 36, 35)
(93, 89, 86)=(57, 47, 45)
(102, 94, 81)=(60, 50, 48)
(119, 108, 104)=(51, 41, 39)
(98, 80, 56)=(60, 50, 48)
(93, 88, 85)=(64, 55, 50)
(178, 181, 186)=(64, 55, 50)
(159, 160, 165)=(65, 56, 49)
(118, 96, 83)=(67, 58, 51)
(62, 53, 48)=(71, 62, 55)
(75, 40, 47)=(76, 67, 60)
(218, 226, 237)=(81, 72, 65)
(230, 227, 208)=(84, 75, 68)
(154, 116, 77)=(91, 82, 77)
(196, 196, 186)=(91, 82, 77)
(233, 233, 221)=(91, 82, 77)
(36, 35, 33)=(91, 82, 77)
(132, 89, 57)=(90, 81, 76)
(179, 184, 190)=(90, 81, 76)
(234, 230, 218)=(90, 81, 76)
(149, 131, 107)=(90, 81, 76)
(107, 95, 83)=(81, 72, 67)
(159, 144, 123)=(79, 70, 65)
(228, 222, 206)=(74, 65, 60)
(48, 44, 43)=(71, 62, 57)
(157, 138, 132)=(69, 60, 55)
(191, 204, 210)=(70, 61, 56)
(146, 127, 113)=(72, 63, 58)
(42, 42, 44)=(73, 64, 59)
(202, 188, 177)=(67, 60, 54)
(182, 154, 143)=(67, 59, 56)
(109, 88, 83)=(67, 59, 56)
(166, 139, 110)=(69, 61, 58)
(163, 140, 126)=(75, 67, 64)
(170, 160, 133)=(84, 76, 74)
(216, 200, 184)=(93, 85, 83)
(63, 19, 20)=(99, 91, 89)
(64, 39, 32)=(87, 78, 79)
(165, 138, 117)=(80, 71, 72)
(146, 131, 108)=(69, 60, 61)
(242, 249, 255)=(57, 48, 49)
(22, 22, 24)=(48, 39, 42)
(151, 115, 83)=(43, 34, 37)
(165, 176, 178)=(41, 32, 35)
(201, 189, 175)=(38, 32, 34)
(177, 180, 185)=(41, 37, 36)
(230, 231, 217)=(41, 40, 38)
(139, 132, 124)=(44, 43, 41)
(46, 36, 37)=(46, 45, 43)
(161, 147, 134)=(47, 46, 44)
(192, 167, 145)=(47, 46, 44)
(92, 74, 72)=(45, 44, 42)
(232, 232, 220)=(44, 43, 41)
(17, 17, 19)=(45, 44, 42)
(111, 95, 79)=(44, 43, 41)
(229, 225, 214)=(43, 42, 40)
(177, 166, 148)=(41, 40, 38)
(132, 98, 70)=(40, 39, 37)
(36, 30, 32)=(39, 38, 36)
(28, 28, 30)=(37, 36, 34)
(187, 200, 206)=(37, 36, 34)
(24, 22, 25)=(37, 35, 36)
(148, 137, 119)=(34, 32, 33)
(176, 162, 149)=(28, 26, 27)
(168, 168, 176)=(24, 22, 23)
(171, 153, 141)=(23, 21, 22)
(26, 25, 21)=(25, 23, 24)
(43, 12, 20)=(29, 27, 28)
(183, 166, 146)=(32, 30, 31)
(76, 66, 65)=(23, 21, 22)
(81, 78, 73)=(23, 21, 22)
(194, 208, 211)=(23, 21, 22)
(29, 27, 30)=(25, 23, 24)
(165, 141, 129)=(29, 27, 28)
(27, 25, 28)=(34, 32, 33)
(194, 179, 160)=(38, 36, 37)
(162, 162, 154)=(41, 39, 40)
(220, 196, 168)=(40, 40, 42)
(36, 32, 33)=(39, 39, 41)
(233, 204, 164)=(37, 37, 39)
(208, 196, 180)=(35, 35, 37)
(16, 16, 18)=(33, 33, 35)
(63, 42, 39)=(31, 31, 33)
(145, 117, 106)=(30, 30, 32)
(131, 117, 106)=(29, 29, 31)
(46, 46, 48)=(30, 30, 32)
(120, 97, 79)=(28, 28, 30)
(218, 211, 182)=(26, 26, 28)
(220, 215, 195)=(24, 24, 26)
(206, 203, 186)=(24, 24, 26)
(176, 156, 145)=(26, 26, 28)
(96, 86, 77)=(28, 28, 30)
(115, 102, 86)=(30, 30, 32)
(135, 120, 101)=(41, 40, 45)
(88, 80, 69)=(165, 140, 133)
(140, 122, 100)=(137, 112, 105)
(53, 33, 26)=(160, 138, 127)
(229, 217, 195)=(153, 133, 122)
(31, 25, 27)=(164, 146, 134)
(63, 53, 51)=(233, 217, 204)
(220, 221, 207)=(215, 202, 186)
(205, 188, 170)=(202, 189, 173)
(196, 184, 162)=(203, 191, 175)
(174, 179, 182)=(214, 201, 185)
(166, 164, 151)=(181, 168, 151)
(205, 193, 177)=(150, 134, 118)
(165, 161, 158)=(186, 169, 153)
(217, 213, 202)=(204, 185, 170)
(209, 203, 191)=(209, 190, 173)
(148, 137, 153)=(174, 151, 133)
(205, 199, 187)=(148, 121, 102)
(65, 64, 62)=(121, 90, 69)
(45, 36, 39)=(172, 140, 117)
(41, 35, 39)=(225, 191, 163)
(232, 227, 208)=(226, 193, 160)
(128, 103, 98)=(233, 199, 161)
(216, 212, 203)=(235, 200, 158)
(48, 48, 50)=(224, 187, 143)
(222, 208, 225)=(234, 200, 154)
(78, 73, 70)=(234, 200, 152)
(198, 196, 183)=(235, 201, 155)
(72, 74, 71)=(235, 202, 157)
(157, 158, 163)=(235, 203, 162)
(149, 121, 97)=(234, 205, 165)
(178, 163, 144)=(233, 205, 166)
(179, 184, 190)=(231, 207, 171)
(192, 171, 150)=(232, 213, 183)
(156, 134, 121)=(231, 214, 188)
(208, 196, 174)=(231, 214, 188)
(147, 132, 109)=(232, 215, 189)
(63, 63, 61)=(233, 216, 190)
(113, 104, 95)=(234, 217, 191)
(69, 65, 54)=(235, 218, 192)
(134, 122, 96)=(236, 219, 193)
(190, 183, 164)=(235, 218, 192)
(217, 221, 233)=(234, 217, 191)
(213, 184, 154)=(233, 216, 190)
(164, 145, 130)=(232, 215, 189)
(188, 177, 173)=(231, 214, 188)
(191, 187, 175)=(229, 212, 186)
(166, 152, 139)=(228, 211, 185)
(60, 27, 18)=(230, 210, 183)
(154, 136, 124)=(223, 198, 167)
(233, 231, 218)=(226, 200, 167)
(217, 216, 211)=(229, 200, 166)
(206, 210, 196)=(227, 197, 163)
(74, 65, 58)=(222, 192, 156)
(20, 20, 22)=(222, 192, 156)
(147, 148, 153)=(226, 196, 162)
(21, 19, 22)=(229, 200, 168)
(225, 222, 207)=(225, 200, 169)
(169, 155, 142)=(231, 210, 181)
(148, 136, 120)=(239, 222, 196)
(215, 211, 200)=(242, 227, 204)
(150, 151, 155)=(235, 227, 208)
(211, 197, 184)=(231, 225, 209)
(199, 208, 215)=(230, 227, 212)
(158, 146, 134)=(231, 229, 216)
(141, 122, 108)=(229, 230, 216)
(25, 23, 26)=(229, 230, 216)
(155, 148, 138)=(229, 230, 216)
(32, 30, 31)=(230, 231, 217)
(175, 178, 185)=(230, 231, 217)
(225, 223, 211)=(231, 232, 218)
(233, 214, 184)=(231, 232, 218)
(157, 131, 116)=(231, 232, 218)
(153, 151, 152)=(233, 234, 220)
(107, 80, 69)=(233, 234, 220)
(44, 40, 41)=(234, 235, 221)
(28, 22, 24)=(234, 235, 221)
(200, 204, 215)=(235, 236, 222)
(128, 114, 105)=(235, 236, 222)
(45, 35, 34)=(235, 236, 222)
(159, 140, 126)=(237, 235, 222)
(176, 183, 189)=(234, 230, 218)
(44, 33, 29)=(234, 230, 218)
(233, 237, 222)=(234, 230, 218)
(106, 99, 93)=(234, 230, 218)
(107, 93, 84)=(234, 230, 218)
(190, 186, 177)=(234, 230, 218)
(137, 125, 111)=(234, 230, 218)
(154, 130, 120)=(234, 230, 218)
(172, 161, 139)=(234, 230, 218)
(138, 120, 106)=(234, 230, 218)
(74, 52, 39)=(233, 229, 217)
(154, 137, 119)=(231, 227, 215)
(224, 218, 202)=(230, 226, 214)
(194, 166, 126)=(228, 224, 212)
(21, 19, 20)=(227, 223, 211)
(136, 121, 100)=(226, 224, 211)
(169, 164, 161)=(222, 222, 210)
(190, 184, 172)=(223, 224, 210)
(218, 212, 190)=(222, 219, 204)
(114, 111, 120)=(219, 212, 193)
(33, 10, 2)=(221, 211, 186)
(33, 27, 29)=(225, 211, 182)
(220, 203, 187)=(221, 202, 169)
(60, 59, 57)=(212, 190, 153)
(35, 29, 31)=(190, 162, 125)
(189, 183, 171)=(187, 157, 119)
(72, 63, 58)=(177, 143, 106)
(101, 91, 79)=(161, 125, 89)
(189, 167, 153)=(153, 117, 83)
(173, 176, 183)=(154, 115, 84)
(148, 135, 119)=(150, 111, 80)
(35, 35, 37)=(138, 104, 77)
(208, 201, 185)=(125, 100, 80)
(89, 69, 58)=(112, 93, 78)
(170, 166, 167)=(103, 84, 70)
(50, 42, 40)=(81, 62, 48)
(225, 212, 196)=(53, 35, 23)
(187, 172, 153)=(47, 31, 18)
(199, 170, 164)=(53, 36, 26)
(223, 209, 196)=(47, 33, 24)
(65, 62, 47)=(41, 28, 20)
(52, 42, 41)=(43, 32, 26)
(75, 42, 35)=(46, 37, 30)
(196, 183, 167)=(46, 37, 32)
(182, 193, 199)=(43, 35, 32)
(35, 29, 31)=(44, 36, 33)
(135, 128, 102)=(46, 41, 37)
(248, 225, 245)=(50, 45, 42)
(98, 79, 65)=(46, 38, 36)
(36, 29, 36)=(34, 24, 23)
(14, 14, 16)=(39, 29, 28)
(169, 168, 166)=(43, 33, 32)
(194, 198, 201)=(56, 46, 44)
(126, 119, 113)=(67, 57, 55)
(202, 181, 162)=(56, 46, 44)
(195, 202, 210)=(56, 46, 44)
(220, 207, 190)=(71, 62, 57)
(242, 218, 182)=(71, 62, 57)
(36, 29, 23)=(71, 62, 55)
(199, 181, 167)=(73, 64, 57)
(162, 155, 145)=(77, 68, 61)
(138, 117, 96)=(83, 74, 67)
(211, 199, 185)=(90, 81, 74)
(27, 27, 29)=(93, 84, 77)
(92, 73, 59)=(94, 85, 78)
(223, 219, 207)=(94, 85, 78)
(154, 135, 120)=(94, 85, 78)
(224, 212, 198)=(93, 84, 77)
(173, 170, 179)=(92, 83, 76)
(224, 207, 164)=(92, 83, 76)
(154, 115, 76)=(92, 83, 76)
(196, 179, 153)=(91, 82, 75)
(68, 70, 69)=(90, 81, 74)
(233, 208, 168)=(85, 76, 69)
(45, 43, 44)=(78, 69, 62)
(153, 136, 120)=(73, 64, 57)
(49, 39, 40)=(74, 65, 58)
(179, 182, 189)=(79, 70, 63)
(142, 107, 75)=(86, 77, 70)
(132, 122, 112)=(92, 83, 78)
(84, 77, 71)=(81, 74, 68)
(148, 135, 126)=(82, 75, 69)
(198, 211, 219)=(84, 77, 71)
(176, 160, 145)=(86, 78, 75)
(30, 28, 29)=(90, 82, 79)
(136, 129, 113)=(94, 86, 83)
(173, 188, 191)=(97, 89, 87)
(186, 185, 180)=(99, 91, 89)
(194, 182, 160)=(83, 75, 73)
(54, 48, 32)=(76, 68, 66)
(95, 72, 66)=(65, 56, 57)
(83, 77, 65)=(55, 46, 47)
(22, 20, 21)=(48, 39, 40)
(78, 41, 35)=(45, 36, 37)
(93, 78, 59)=(45, 36, 39)
(64, 56, 53)=(45, 39, 41)
(23, 3, 0)=(45, 41, 40)
(192, 197, 201)=(46, 45, 43)
(50, 40, 48)=(49, 48, 46)
(43, 33, 32)=(52, 51, 49)
(123, 111, 99)=(53, 52, 50)
(234, 210, 200)=(52, 51, 49)
(218, 192, 179)=(50, 49, 47)
(209, 219, 228)=(48, 47, 45)
(196, 207, 209)=(46, 45, 43)
(90, 74, 59)=(45, 44, 42)
(220, 219, 215)=(44, 43, 41)
(138, 116, 102)=(42, 41, 39)
(193, 185, 166)=(40, 39, 37)
(203, 185, 171)=(38, 37, 35)
(134, 104, 76)=(37, 36, 34)
(163, 166, 171)=(36, 35, 33)
(223, 231, 242)=(37, 35, 36)
(232, 229, 214)=(36, 34, 35)
(234, 230, 218)=(35, 33, 34)
(226, 182, 135)=(33, 31, 32)
(185, 174, 156)=(32, 30, 31)
(213, 207, 191)=(31, 29, 30)
(89, 84, 81)=(32, 30, 31)
(40, 36, 37)=(32, 30, 31)
(223, 199, 165)=(22, 20, 21)
(162, 128, 126)=(20, 18, 19)
(183, 185, 180)=(19, 17, 18)
(229, 209, 176)=(20, 18, 19)
(140, 121, 106)=(23, 21, 22)
(116, 119, 124)=(27, 25, 26)
(158, 140, 118)=(32, 30, 31)
(69, 45, 43)=(35, 33, 34)
(86, 71, 48)=(36, 36, 38)
(124, 111, 95)=(36, 36, 38)
